datum,poradi_davky,vekova_skupina,pohlavi,pocet_davek
2020-12-27,1,18-24,Z,25
2020-12-27,1,18-24,M,23
2020-12-27,1,18-24,,1
2020-12-27,1,18-24,,4
2020-12-27,1,25-29,Z,78
2020-12-27,1,25-29,M,36
2020-12-27,1,25-29,,1
2020-12-27,1,30-34,Z,67
2020-12-27,1,30-34,M,48
2020-12-27,1,35-39,Z,76
2020-12-27,1,35-39,M,45
2020-12-27,1,40-44,Z,118
2020-12-27,1,40-44,M,59
2020-12-27,1,40-44,,1
2020-12-27,1,45-49,Z,126
2020-12-27,1,45-49,M,42
2020-12-27,1,50-54,Z,102
2020-12-27,1,50-54,M,45
2020-12-27,1,50-54,,1
2020-12-27,1,55-59,Z,74
2020-12-27,1,55-59,M,34
2020-12-27,1,55-59,,2
2020-12-27,1,60-64,Z,61
2020-12-27,1,60-64,M,37
2020-12-27,1,60-64,,1
2020-12-27,1,65-69,Z,44
2020-12-27,1,65-69,M,37
2020-12-27,1,70-74,Z,25
2020-12-27,1,70-74,M,26
2020-12-27,1,70-74,,1
2020-12-27,1,75-79,Z,13
2020-12-27,1,75-79,M,7
2020-12-27,1,80+,Z,11
2020-12-27,1,80+,M,15
2020-12-28,1,18-24,Z,56
2020-12-28,1,18-24,M,20
2020-12-28,1,18-24,,1
2020-12-28,1,25-29,Z,104
2020-12-28,1,25-29,M,88
2020-12-28,1,25-29,,2
2020-12-28,1,30-34,Z,117
2020-12-28,1,30-34,M,108
2020-12-28,1,30-34,,4
2020-12-28,1,35-39,Z,131
2020-12-28,1,35-39,M,85
2020-12-28,1,35-39,,1
2020-12-28,1,40-44,Z,206
2020-12-28,1,40-44,M,90
2020-12-28,1,45-49,Z,227
2020-12-28,1,45-49,M,97
2020-12-28,1,50-54,Z,179
2020-12-28,1,50-54,M,61
2020-12-28,1,55-59,Z,167
2020-12-28,1,55-59,M,37
2020-12-28,1,60-64,Z,133
2020-12-28,1,60-64,M,49
2020-12-28,1,65-69,Z,75
2020-12-28,1,65-69,M,60
2020-12-28,1,70-74,Z,31
2020-12-28,1,70-74,M,49
2020-12-28,1,75-79,Z,14
2020-12-28,1,75-79,M,11
2020-12-28,1,80+,Z,67
2020-12-28,1,80+,M,33
2020-12-29,1,16-17,M,1
2020-12-29,1,18-24,Z,71
2020-12-29,1,18-24,M,34
2020-12-29,1,18-24,,2
2020-12-29,1,25-29,Z,196
2020-12-29,1,25-29,M,106
2020-12-29,1,25-29,,4
2020-12-29,1,30-34,Z,152
2020-12-29,1,30-34,M,125
2020-12-29,1,35-39,Z,207
2020-12-29,1,35-39,M,118
2020-12-29,1,40-44,Z,324
2020-12-29,1,40-44,M,107
2020-12-29,1,40-44,,1
2020-12-29,1,45-49,Z,365
2020-12-29,1,45-49,M,96
2020-12-29,1,50-54,Z,277
2020-12-29,1,50-54,M,82
2020-12-29,1,50-54,,1
2020-12-29,1,50-54,,1
2020-12-29,1,55-59,Z,276
2020-12-29,1,55-59,M,62
2020-12-29,1,60-64,Z,163
2020-12-29,1,60-64,M,82
2020-12-29,1,65-69,Z,88
2020-12-29,1,65-69,M,89
2020-12-29,1,70-74,Z,57
2020-12-29,1,70-74,M,44
2020-12-29,1,70-74,,1
2020-12-29,1,75-79,Z,38
2020-12-29,1,75-79,M,18
2020-12-29,1,80+,Z,224
2020-12-29,1,80+,M,58
2020-12-29,2,60-64,M,1
2020-12-30,1,18-24,Z,74
2020-12-30,1,18-24,M,38
2020-12-30,1,18-24,,4
2020-12-30,1,25-29,Z,201
2020-12-30,1,25-29,M,109
2020-12-30,1,25-29,,3
2020-12-30,1,30-34,Z,148
2020-12-30,1,30-34,M,115
2020-12-30,1,35-39,Z,204
2020-12-30,1,35-39,M,113
2020-12-30,1,35-39,,1
2020-12-30,1,40-44,Z,371
2020-12-30,1,40-44,M,125
2020-12-30,1,45-49,Z,351
2020-12-30,1,45-49,M,102
2020-12-30,1,50-54,Z,285
2020-12-30,1,50-54,M,84
2020-12-30,1,50-54,,1
2020-12-30,1,55-59,Z,293
2020-12-30,1,55-59,M,86
2020-12-30,1,60-64,Z,203
2020-12-30,1,60-64,M,91
2020-12-30,1,65-69,Z,89
2020-12-30,1,65-69,M,75
2020-12-30,1,70-74,Z,45
2020-12-30,1,70-74,M,49
2020-12-30,1,75-79,Z,42
2020-12-30,1,75-79,M,22
2020-12-30,1,80+,Z,137
2020-12-30,1,80+,M,54
2020-12-31,1,16-17,Z,1
2020-12-31,1,18-24,Z,32
2020-12-31,1,18-24,M,13
2020-12-31,1,25-29,Z,67
2020-12-31,1,25-29,M,44
2020-12-31,1,30-34,Z,53
2020-12-31,1,30-34,M,51
2020-12-31,1,30-34,,1
2020-12-31,1,35-39,Z,83
2020-12-31,1,35-39,M,36
2020-12-31,1,35-39,,1
2020-12-31,1,40-44,Z,111
2020-12-31,1,40-44,M,48
2020-12-31,1,45-49,Z,130
2020-12-31,1,45-49,M,34
2020-12-31,1,50-54,Z,101
2020-12-31,1,50-54,M,24
2020-12-31,1,55-59,Z,80
2020-12-31,1,55-59,M,31
2020-12-31,1,60-64,Z,49
2020-12-31,1,60-64,M,36
2020-12-31,1,65-69,Z,32
2020-12-31,1,65-69,M,29
2020-12-31,1,70-74,Z,26
2020-12-31,1,70-74,M,26
2020-12-31,1,75-79,Z,31
2020-12-31,1,75-79,M,26
2020-12-31,1,80+,Z,88
2020-12-31,1,80+,M,29
2021-01-01,1,18-24,Z,5
2021-01-01,1,18-24,M,2
2021-01-01,1,25-29,Z,7
2021-01-01,1,25-29,M,10
2021-01-01,1,30-34,Z,10
2021-01-01,1,30-34,M,6
2021-01-01,1,35-39,Z,20
2021-01-01,1,35-39,M,8
2021-01-01,1,40-44,Z,37
2021-01-01,1,40-44,M,10
2021-01-01,1,45-49,Z,37
2021-01-01,1,45-49,M,4
2021-01-01,1,50-54,Z,28
2021-01-01,1,50-54,M,8
2021-01-01,1,50-54,,1
2021-01-01,1,55-59,Z,23
2021-01-01,1,55-59,M,5
2021-01-01,1,60-64,Z,19
2021-01-01,1,60-64,M,7
2021-01-01,1,65-69,Z,5
2021-01-01,1,65-69,M,6
2021-01-01,1,70-74,Z,2
2021-01-01,1,70-74,M,4
2021-01-01,1,75-79,M,3
2021-01-01,1,80+,Z,3
2021-01-01,1,40-44,,1
2021-01-02,1,18-24,Z,21
2021-01-02,1,18-24,M,16
2021-01-02,1,25-29,Z,64
2021-01-02,1,25-29,M,60
2021-01-02,1,25-29,,2
2021-01-02,1,30-34,Z,54
2021-01-02,1,30-34,M,52
2021-01-02,1,35-39,Z,83
2021-01-02,1,35-39,M,48
2021-01-02,1,40-44,Z,151
2021-01-02,1,40-44,M,57
2021-01-02,1,45-49,Z,139
2021-01-02,1,45-49,M,56
2021-01-02,1,50-54,Z,106
2021-01-02,1,50-54,M,41
2021-01-02,1,55-59,Z,99
2021-01-02,1,55-59,M,27
2021-01-02,1,60-64,Z,78
2021-01-02,1,60-64,M,30
2021-01-02,1,65-69,Z,27
2021-01-02,1,65-69,M,23
2021-01-02,1,70-74,Z,12
2021-01-02,1,70-74,M,12
2021-01-02,1,75-79,Z,10
2021-01-02,1,75-79,M,5
2021-01-02,1,80+,Z,4
2021-01-02,1,80+,M,8
2021-01-02,2,65-69,M,1
2021-01-02,1,18-24,,2
2021-01-03,1,16-17,M,1
2021-01-03,1,18-24,Z,19
2021-01-03,1,18-24,M,7
2021-01-03,1,18-24,,1
2021-01-03,1,25-29,Z,49
2021-01-03,1,25-29,M,25
2021-01-03,1,25-29,,1
2021-01-03,1,30-34,Z,43
2021-01-03,1,30-34,M,42
2021-01-03,1,35-39,Z,53
2021-01-03,1,35-39,M,39
2021-01-03,1,40-44,Z,96
2021-01-03,1,40-44,M,58
2021-01-03,1,45-49,Z,99
2021-01-03,1,45-49,M,41
2021-01-03,1,50-54,Z,64
2021-01-03,1,50-54,M,50
2021-01-03,1,55-59,Z,71
2021-01-03,1,55-59,M,28
2021-01-03,1,60-64,Z,46
2021-01-03,1,60-64,M,16
2021-01-03,1,60-64,,1
2021-01-03,1,65-69,Z,25
2021-01-03,1,65-69,M,17
2021-01-03,1,70-74,Z,14
2021-01-03,1,70-74,M,7
2021-01-03,1,75-79,Z,4
2021-01-03,1,75-79,M,5
2021-01-03,1,80+,Z,3
2021-01-03,1,80+,M,1
2021-01-03,1,18-24,M,1
2021-01-04,1,18-24,Z,70
2021-01-04,1,18-24,M,25
2021-01-04,1,18-24,,4
2021-01-04,1,25-29,Z,168
2021-01-04,1,25-29,M,107
2021-01-04,1,25-29,,2
2021-01-04,1,30-34,Z,174
2021-01-04,1,30-34,M,116
2021-01-04,1,30-34,,1
2021-01-04,1,35-39,Z,233
2021-01-04,1,35-39,M,123
2021-01-04,1,35-39,,1
2021-01-04,1,40-44,Z,375
2021-01-04,1,40-44,M,139
2021-01-04,1,40-44,,2
2021-01-04,1,45-49,Z,424
2021-01-04,1,45-49,M,158
2021-01-04,1,45-49,,1
2021-01-04,1,50-54,Z,285
2021-01-04,1,50-54,M,123
2021-01-04,1,55-59,Z,308
2021-01-04,1,55-59,M,112
2021-01-04,1,60-64,Z,177
2021-01-04,1,60-64,M,112
2021-01-04,1,65-69,Z,115
2021-01-04,1,65-69,M,81
2021-01-04,1,65-69,,1
2021-01-04,1,70-74,Z,39
2021-01-04,1,70-74,M,54
2021-01-04,1,75-79,Z,19
2021-01-04,1,75-79,M,16
2021-01-04,1,80+,Z,17
2021-01-04,1,80+,M,15
2021-01-04,2,30-34,M,1
2021-01-04,1,18-24,Z,1
2021-01-04,1,25-29,M,1
2021-01-04,1,30-34,Z,1
2021-01-04,1,35-39,M,2
2021-01-04,1,40-44,M,1
2021-01-04,1,40-44,,1
2021-01-04,1,50-54,M,1
2021-01-05,1,18-24,Z,90
2021-01-05,1,18-24,M,47
2021-01-05,1,18-24,,2
2021-01-05,1,25-29,Z,211
2021-01-05,1,25-29,M,151
2021-01-05,1,25-29,,6
2021-01-05,1,30-34,Z,192
2021-01-05,1,30-34,M,178
2021-01-05,1,35-39,Z,300
2021-01-05,1,35-39,M,161
2021-01-05,1,40-44,Z,462
2021-01-05,1,40-44,M,186
2021-01-05,1,45-49,Z,491
2021-01-05,1,45-49,M,206
2021-01-05,1,50-54,Z,414
2021-01-05,1,50-54,M,155
2021-01-05,1,55-59,Z,400
2021-01-05,1,55-59,M,113
2021-01-05,1,55-59,,1
2021-01-05,1,60-64,Z,230
2021-01-05,1,60-64,M,105
2021-01-05,1,65-69,Z,117
2021-01-05,1,65-69,M,107
2021-01-05,1,70-74,Z,50
2021-01-05,1,70-74,M,50
2021-01-05,1,75-79,Z,29
2021-01-05,1,75-79,M,21
2021-01-05,1,80+,Z,21
2021-01-05,1,80+,M,20
2021-01-05,2,30-34,M,1
2021-01-05,1,18-24,M,1
2021-01-05,1,25-29,Z,1
2021-01-05,1,65-69,M,1
2021-01-06,1,16-17,Z,3
2021-01-06,1,18-24,Z,125
2021-01-06,1,18-24,M,39
2021-01-06,1,18-24,,1
2021-01-06,1,25-29,Z,302
2021-01-06,1,25-29,M,169
2021-01-06,1,25-29,,11
2021-01-06,1,30-34,Z,263
2021-01-06,1,30-34,M,181
2021-01-06,1,30-34,,1
2021-01-06,1,35-39,Z,379
2021-01-06,1,35-39,M,189
2021-01-06,1,40-44,Z,630
2021-01-06,1,40-44,M,218
2021-01-06,1,40-44,,2
2021-01-06,1,45-49,Z,692
2021-01-06,1,45-49,M,233
2021-01-06,1,50-54,Z,551
2021-01-06,1,50-54,M,164
2021-01-06,1,55-59,Z,505
2021-01-06,1,55-59,M,146
2021-01-06,1,60-64,Z,317
2021-01-06,1,60-64,M,138
2021-01-06,1,60-64,,3
2021-01-06,1,65-69,Z,149
2021-01-06,1,65-69,M,130
2021-01-06,1,70-74,Z,78
2021-01-06,1,70-74,M,83
2021-01-06,1,75-79,Z,36
2021-01-06,1,75-79,M,37
2021-01-06,1,80+,Z,39
2021-01-06,1,80+,M,28
2021-01-06,2,50-54,M,1
2021-01-06,1,25-29,M,1
2021-01-06,1,50-54,,1
2021-01-06,1,55-59,M,1
2021-01-07,1,16-17,Z,2
2021-01-07,1,16-17,M,1
2021-01-07,1,18-24,Z,193
2021-01-07,1,18-24,M,56
2021-01-07,1,18-24,,2
2021-01-07,1,18-24,,4
2021-01-07,1,25-29,Z,432
2021-01-07,1,25-29,M,181
2021-01-07,1,25-29,,9
2021-01-07,1,30-34,Z,347
2021-01-07,1,30-34,M,226
2021-01-07,1,30-34,,1
2021-01-07,1,35-39,Z,524
2021-01-07,1,35-39,M,208
2021-01-07,1,40-44,Z,750
2021-01-07,1,40-44,M,249
2021-01-07,1,40-44,,3
2021-01-07,1,45-49,Z,887
2021-01-07,1,45-49,M,272
2021-01-07,1,50-54,Z,712
2021-01-07,1,50-54,M,206
2021-01-07,1,55-59,Z,649
2021-01-07,1,55-59,M,184
2021-01-07,1,55-59,,1
2021-01-07,1,60-64,Z,448
2021-01-07,1,60-64,M,216
2021-01-07,1,65-69,Z,217
2021-01-07,1,65-69,M,156
2021-01-07,1,70-74,Z,139
2021-01-07,1,70-74,M,121
2021-01-07,1,75-79,Z,120
2021-01-07,1,75-79,M,76
2021-01-07,1,80+,Z,298
2021-01-07,1,80+,M,105
2021-01-07,1,18-24,,2
2021-01-07,1,75-79,Z,1
2021-01-08,1,16-17,Z,3
2021-01-08,1,16-17,M,1
2021-01-08,1,18-24,Z,246
2021-01-08,1,18-24,M,72
2021-01-08,1,18-24,,2
2021-01-08,1,25-29,Z,460
2021-01-08,1,25-29,M,222
2021-01-08,1,25-29,,6
2021-01-08,1,30-34,Z,433
2021-01-08,1,30-34,M,255
2021-01-08,1,30-34,,1
2021-01-08,1,30-34,,1
2021-01-08,1,35-39,Z,621
2021-01-08,1,35-39,M,250
2021-01-08,1,40-44,Z,964
2021-01-08,1,40-44,M,320
2021-01-08,1,40-44,,3
2021-01-08,1,45-49,Z,1132
2021-01-08,1,45-49,M,341
2021-01-08,1,50-54,Z,901
2021-01-08,1,50-54,M,229
2021-01-08,1,50-54,,1
2021-01-08,1,55-59,Z,775
2021-01-08,1,55-59,M,241
2021-01-08,1,55-59,,1
2021-01-08,1,60-64,Z,511
2021-01-08,1,60-64,M,244
2021-01-08,1,65-69,Z,258
2021-01-08,1,65-69,M,190
2021-01-08,1,70-74,Z,161
2021-01-08,1,70-74,M,133
2021-01-08,1,75-79,Z,119
2021-01-08,1,75-79,M,96
2021-01-08,1,80+,Z,686
2021-01-08,1,80+,M,171
2021-01-08,2,55-59,M,1
2021-01-08,1,70-74,M,1
2021-01-09,1,16-17,Z,1
2021-01-09,1,18-24,Z,37
2021-01-09,1,18-24,M,15
2021-01-09,1,18-24,,1
2021-01-09,1,25-29,Z,63
2021-01-09,1,25-29,M,39
2021-01-09,1,25-29,,1
2021-01-09,1,30-34,Z,64
2021-01-09,1,30-34,M,49
2021-01-09,1,35-39,Z,112
2021-01-09,1,35-39,M,63
2021-01-09,1,40-44,Z,140
2021-01-09,1,40-44,M,74
2021-01-09,1,45-49,Z,191
2021-01-09,1,45-49,M,77
2021-01-09,1,50-54,Z,148
2021-01-09,1,50-54,M,47
2021-01-09,1,55-59,Z,143
2021-01-09,1,55-59,M,67
2021-01-09,1,60-64,Z,127
2021-01-09,1,60-64,M,57
2021-01-09,1,65-69,Z,72
2021-01-09,1,65-69,M,73
2021-01-09,1,70-74,Z,51
2021-01-09,1,70-74,M,58
2021-01-09,1,75-79,Z,35
2021-01-09,1,75-79,M,33
2021-01-09,1,80+,Z,138
2021-01-09,1,80+,M,47
2021-01-09,2,18-24,,1
2021-01-09,2,75-79,Z,1
2021-01-09,1,45-49,M,1
2021-01-09,1,45-49,,1
2021-01-10,1,18-24,Z,43
2021-01-10,1,18-24,M,16
2021-01-10,1,18-24,,1
2021-01-10,1,18-24,,1
2021-01-10,1,25-29,Z,60
2021-01-10,1,25-29,M,37
2021-01-10,1,25-29,,1
2021-01-10,1,30-34,Z,66
2021-01-10,1,30-34,M,46
2021-01-10,1,35-39,Z,91
2021-01-10,1,35-39,M,70
2021-01-10,1,35-39,,1
2021-01-10,1,40-44,Z,137
2021-01-10,1,40-44,M,66
2021-01-10,1,40-44,,1
2021-01-10,1,45-49,Z,155
2021-01-10,1,45-49,M,70
2021-01-10,1,50-54,Z,130
2021-01-10,1,50-54,M,59
2021-01-10,1,55-59,Z,132
2021-01-10,1,55-59,M,57
2021-01-10,1,60-64,Z,94
2021-01-10,1,60-64,M,49
2021-01-10,1,65-69,Z,62
2021-01-10,1,65-69,M,69
2021-01-10,1,70-74,Z,51
2021-01-10,1,70-74,M,39
2021-01-10,1,75-79,Z,31
2021-01-10,1,75-79,M,29
2021-01-10,1,80+,Z,70
2021-01-10,1,80+,M,37
2021-01-10,1,80+,,1
2021-01-10,2,45-49,Z,1
2021-01-10,2,60-64,M,1
2021-01-10,1,65-69,Z,1
2021-01-10,1,65-69,M,1
2021-01-11,1,16-17,Z,2
2021-01-11,1,18-24,Z,254
2021-01-11,1,18-24,M,113
2021-01-11,1,18-24,,4
2021-01-11,1,25-29,Z,460
2021-01-11,1,25-29,M,246
2021-01-11,1,25-29,,4
2021-01-11,1,30-34,Z,374
2021-01-11,1,30-34,M,289
2021-01-11,1,30-34,,1
2021-01-11,1,35-39,Z,576
2021-01-11,1,35-39,M,307
2021-01-11,1,35-39,,2
2021-01-11,1,40-44,Z,883
2021-01-11,1,40-44,M,457
2021-01-11,1,40-44,,1
2021-01-11,1,45-49,Z,1024
2021-01-11,1,45-49,M,418
2021-01-11,1,45-49,,2
2021-01-11,1,50-54,Z,766
2021-01-11,1,50-54,M,288
2021-01-11,1,55-59,Z,729
2021-01-11,1,55-59,M,303
2021-01-11,1,55-59,,1
2021-01-11,1,60-64,Z,529
2021-01-11,1,60-64,M,266
2021-01-11,1,65-69,Z,266
2021-01-11,1,65-69,M,195
2021-01-11,1,70-74,Z,153
2021-01-11,1,70-74,M,114
2021-01-11,1,75-79,Z,119
2021-01-11,1,75-79,M,73
2021-01-11,1,80+,Z,500
2021-01-11,1,80+,M,138
2021-01-11,2,18-24,,1
2021-01-11,2,25-29,M,1
2021-01-11,1,18-24,,1
2021-01-12,1,16-17,Z,1
2021-01-12,1,18-24,Z,312
2021-01-12,1,18-24,M,132
2021-01-12,1,18-24,,1
2021-01-12,1,18-24,,7
2021-01-12,1,25-29,Z,433
2021-01-12,1,25-29,M,263
2021-01-12,1,25-29,,10
2021-01-12,1,30-34,Z,481
2021-01-12,1,30-34,M,348
2021-01-12,1,30-34,,1
2021-01-12,1,35-39,Z,749
2021-01-12,1,35-39,M,395
2021-01-12,1,35-39,,3
2021-01-12,1,40-44,Z,1099
2021-01-12,1,40-44,M,490
2021-01-12,1,40-44,,1
2021-01-12,1,45-49,Z,1371
2021-01-12,1,45-49,M,452
2021-01-12,1,50-54,Z,953
2021-01-12,1,50-54,M,360
2021-01-12,1,50-54,,2
2021-01-12,1,55-59,Z,939
2021-01-12,1,55-59,M,330
2021-01-12,1,55-59,,2
2021-01-12,1,60-64,Z,676
2021-01-12,1,60-64,M,332
2021-01-12,1,65-69,Z,390
2021-01-12,1,65-69,M,315
2021-01-12,1,70-74,Z,253
2021-01-12,1,70-74,M,220
2021-01-12,1,75-79,Z,291
2021-01-12,1,75-79,M,146
2021-01-12,1,80+,Z,1328
2021-01-12,1,80+,M,367
2021-01-12,2,55-59,,1
2021-01-12,2,70-74,M,1
2021-01-12,1,25-29,Z,1
2021-01-12,1,50-54,Z,1
2021-01-12,1,55-59,M,1
2021-01-12,1,80+,M,1
2021-01-13,1,16-17,Z,4
2021-01-13,1,16-17,M,3
2021-01-13,1,18-24,Z,278
2021-01-13,1,18-24,M,106
2021-01-13,1,18-24,,1
2021-01-13,1,18-24,,3
2021-01-13,1,25-29,Z,422
2021-01-13,1,25-29,M,224
2021-01-13,1,25-29,,5
2021-01-13,1,30-34,Z,453
2021-01-13,1,30-34,M,327
2021-01-13,1,30-34,,1
2021-01-13,1,35-39,Z,769
2021-01-13,1,35-39,M,361
2021-01-13,1,35-39,,1
2021-01-13,1,40-44,Z,1036
2021-01-13,1,40-44,M,438
2021-01-13,1,40-44,,2
2021-01-13,1,45-49,Z,1217
2021-01-13,1,45-49,M,486
2021-01-13,1,45-49,,2
2021-01-13,1,50-54,Z,1042
2021-01-13,1,50-54,M,386
2021-01-13,1,55-59,Z,989
2021-01-13,1,55-59,M,363
2021-01-13,1,55-59,,5
2021-01-13,1,60-64,Z,663
2021-01-13,1,60-64,M,300
2021-01-13,1,65-69,Z,429
2021-01-13,1,65-69,M,326
2021-01-13,1,70-74,Z,350
2021-01-13,1,70-74,M,312
2021-01-13,1,75-79,Z,338
2021-01-13,1,75-79,M,197
2021-01-13,1,80+,Z,1316
2021-01-13,1,80+,M,386
2021-01-13,2,60-64,,1
2021-01-13,1,35-39,,1
2021-01-13,1,35-39,,1
2021-01-13,1,55-59,M,1
2021-01-13,1,65-69,M,1
2021-01-14,1,16-17,Z,17
2021-01-14,1,16-17,M,4
2021-01-14,1,18-24,Z,306
2021-01-14,1,18-24,M,120
2021-01-14,1,18-24,,2
2021-01-14,1,25-29,Z,407
2021-01-14,1,25-29,M,225
2021-01-14,1,25-29,,5
2021-01-14,1,30-34,Z,460
2021-01-14,1,30-34,M,292
2021-01-14,1,30-34,,2
2021-01-14,1,35-39,Z,768
2021-01-14,1,35-39,M,327
2021-01-14,1,35-39,,3
2021-01-14,1,40-44,Z,1133
2021-01-14,1,40-44,M,417
2021-01-14,1,40-44,,3
2021-01-14,1,45-49,Z,1344
2021-01-14,1,45-49,M,454
2021-01-14,1,45-49,,1
2021-01-14,1,50-54,Z,1086
2021-01-14,1,50-54,M,342
2021-01-14,1,55-59,Z,1049
2021-01-14,1,55-59,M,356
2021-01-14,1,60-64,Z,716
2021-01-14,1,60-64,M,328
2021-01-14,1,65-69,Z,473
2021-01-14,1,65-69,M,327
2021-01-14,1,70-74,Z,364
2021-01-14,1,70-74,M,292
2021-01-14,1,75-79,Z,337
2021-01-14,1,75-79,M,208
2021-01-14,1,80+,Z,1368
2021-01-14,1,80+,M,477
2021-01-14,2,45-49,M,1
2021-01-14,2,60-64,M,1
2021-01-14,2,70-74,M,1
2021-01-14,2,70-74,,1
2021-01-14,1,16-17,Z,2
2021-01-14,1,16-17,M,1
2021-01-14,1,18-24,Z,14
2021-01-14,1,18-24,M,11
2021-01-14,1,18-24,,1
2021-01-14,1,18-24,,1
2021-01-14,1,25-29,Z,14
2021-01-14,1,25-29,M,8
2021-01-14,1,25-29,,1
2021-01-14,1,30-34,Z,21
2021-01-14,1,30-34,M,10
2021-01-14,1,35-39,Z,32
2021-01-14,1,35-39,M,9
2021-01-14,1,40-44,Z,45
2021-01-14,1,40-44,M,10
2021-01-14,1,45-49,Z,57
2021-01-14,1,45-49,M,5
2021-01-14,1,50-54,Z,65
2021-01-14,1,50-54,M,15
2021-01-14,1,55-59,Z,75
2021-01-14,1,55-59,M,12
2021-01-14,1,60-64,Z,39
2021-01-14,1,60-64,M,37
2021-01-14,1,65-69,Z,35
2021-01-14,1,65-69,M,43
2021-01-14,1,70-74,Z,53
2021-01-14,1,70-74,M,39
2021-01-14,1,75-79,Z,85
2021-01-14,1,75-79,M,45
2021-01-14,1,80+,Z,357
2021-01-14,1,80+,M,89
2021-01-15,1,16-17,Z,4
2021-01-15,1,16-17,M,5
2021-01-15,1,18-24,Z,264
2021-01-15,1,18-24,M,131
2021-01-15,1,18-24,,2
2021-01-15,1,25-29,Z,388
2021-01-15,1,25-29,M,218
2021-01-15,1,25-29,,4
2021-01-15,1,30-34,Z,405
2021-01-15,1,30-34,M,275
2021-01-15,1,30-34,,1
2021-01-15,1,35-39,Z,620
2021-01-15,1,35-39,M,298
2021-01-15,1,40-44,Z,1019
2021-01-15,1,40-44,M,352
2021-01-15,1,40-44,,2
2021-01-15,1,45-49,Z,1168
2021-01-15,1,45-49,M,327
2021-01-15,1,45-49,,1
2021-01-15,1,50-54,Z,1042
2021-01-15,1,50-54,M,311
2021-01-15,1,50-54,,1
2021-01-15,1,55-59,Z,973
2021-01-15,1,55-59,M,322
2021-01-15,1,60-64,Z,705
2021-01-15,1,60-64,M,333
2021-01-15,1,65-69,Z,504
2021-01-15,1,65-69,M,273
2021-01-15,1,70-74,Z,371
2021-01-15,1,70-74,M,237
2021-01-15,1,75-79,Z,355
2021-01-15,1,75-79,M,183
2021-01-15,1,80+,Z,1600
2021-01-15,1,80+,M,554
2021-01-15,2,50-54,M,1
2021-01-15,1,18-24,Z,10
2021-01-15,1,18-24,M,2
2021-01-15,1,18-24,,1
2021-01-15,1,18-24,,1
2021-01-15,1,25-29,Z,13
2021-01-15,1,25-29,M,4
2021-01-15,1,30-34,Z,17
2021-01-15,1,30-34,M,4
2021-01-15,1,35-39,Z,27
2021-01-15,1,35-39,M,15
2021-01-15,1,40-44,Z,52
2021-01-15,1,40-44,M,14
2021-01-15,1,45-49,Z,73
2021-01-15,1,45-49,M,15
2021-01-15,1,50-54,Z,73
2021-01-15,1,50-54,M,24
2021-01-15,1,55-59,Z,58
2021-01-15,1,55-59,M,30
2021-01-15,1,60-64,Z,37
2021-01-15,1,60-64,M,27
2021-01-15,1,65-69,Z,16
2021-01-15,1,65-69,M,25
2021-01-15,1,70-74,Z,23
2021-01-15,1,70-74,M,22
2021-01-15,1,75-79,Z,32
2021-01-15,1,75-79,M,14
2021-01-15,1,80+,Z,119
2021-01-15,1,80+,M,23
2021-01-16,1,18-24,Z,45
2021-01-16,1,18-24,M,16
2021-01-16,1,25-29,Z,54
2021-01-16,1,25-29,M,15
2021-01-16,1,25-29,,1
2021-01-16,1,25-29,,1
2021-01-16,1,30-34,Z,60
2021-01-16,1,30-34,M,26
2021-01-16,1,35-39,Z,74
2021-01-16,1,35-39,M,39
2021-01-16,1,40-44,Z,136
2021-01-16,1,40-44,M,58
2021-01-16,1,40-44,,1
2021-01-16,1,45-49,Z,143
2021-01-16,1,45-49,M,55
2021-01-16,1,50-54,Z,138
2021-01-16,1,50-54,M,43
2021-01-16,1,55-59,Z,111
2021-01-16,1,55-59,M,50
2021-01-16,1,60-64,Z,115
2021-01-16,1,60-64,M,55
2021-01-16,1,65-69,Z,88
2021-01-16,1,65-69,M,61
2021-01-16,1,70-74,Z,79
2021-01-16,1,70-74,M,59
2021-01-16,1,75-79,Z,102
2021-01-16,1,75-79,M,54
2021-01-16,1,80+,Z,910
2021-01-16,1,80+,M,485
2021-01-16,1,80+,,1
2021-01-16,2,25-29,M,1
2021-01-16,2,30-34,M,1
2021-01-16,2,40-44,M,1
2021-01-16,2,50-54,M,1
2021-01-16,1,18-24,Z,5
2021-01-16,1,18-24,M,1
2021-01-16,1,25-29,Z,3
2021-01-16,1,30-34,Z,3
2021-01-16,1,30-34,M,1
2021-01-16,1,35-39,Z,4
2021-01-16,1,35-39,M,4
2021-01-16,1,40-44,Z,15
2021-01-16,1,40-44,M,3
2021-01-16,1,45-49,Z,12
2021-01-16,1,45-49,M,4
2021-01-16,1,50-54,Z,29
2021-01-16,1,50-54,M,4
2021-01-16,1,55-59,Z,24
2021-01-16,1,55-59,M,6
2021-01-16,1,55-59,,1
2021-01-16,1,60-64,Z,8
2021-01-16,1,60-64,M,8
2021-01-16,1,65-69,Z,10
2021-01-16,1,65-69,M,5
2021-01-16,1,70-74,Z,18
2021-01-16,1,70-74,M,9
2021-01-16,1,75-79,Z,23
2021-01-16,1,75-79,M,11
2021-01-16,1,80+,Z,94
2021-01-16,1,80+,M,23
2021-01-17,1,18-24,Z,28
2021-01-17,1,18-24,M,14
2021-01-17,1,25-29,Z,42
2021-01-17,1,25-29,M,18
2021-01-17,1,30-34,Z,29
